"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"10711","30293","許容維","女子組",2H 51M 14S,"11585","3237",2H 38M 10S,"10716",13.0666666666667,12.0651534999681,13.0618953697231,7.49693881581546,8.11628549986175,12,3.90920999808511,13,3.71372218338525,7,29.8163289489276,8,6.97712999170509
"10712","17213","楊東慶","男子組",2H 49M 54S,"11370","8194",2H 38M 10S,"10715",11.7333333333333,12.0651534999681,12.9601870156665,7.49693881581546,8.05308685863254,12,3.90920999808511,12,57.6112209399874,7,29.8163289489276,8,3.18521151795238
"10713","26104","陳美雲","女子組",2H 47M 28S,"10960","3004",2H 38M 10S,"10714",9.3,12.0651534999681,12.7745692695131,7.49693881581546,7.93774933838922,12,3.90920999808511,12,46.474156170786,7,29.8163289489276,7,56.2649603033535
"10714","32082","詹于萱","女子組",2H 43M 21S,"10211","2712",2H 38M 10S,"10713",5.18333333333333,12.0651534999681,12.4605447263632,7.49693881581546,7.74262353359403,12,3.90920999808511,12,27.6326835817947,7,29.8163289489276,7,44.5574120156417
"10715","32527","古慧敏","女子組",2H 42M 43S,"10081","2662",2H 38M 10S,"10712",4.55,12.0651534999681,12.4122332581863,7.49693881581546,7.71260417901015,12,3.90920999808511,12,24.7339954911807,7,29.8163289489276,7,42.7562507406091
"10716","32541","李玉娟","女子組",2H 42M 34S,"10049","2650",2H 38M 10S,"10711",4.4,12.0651534999681,12.400791068355,7.49693881581546,7.70549433187186,12,3.90920999808511,12,24.0474641012984,7,29.8163289489276,7,42.3296599123119
"10717","24206","陳志安","男子組",2H 39M 21S,"9351","6940",2H 38M 10S,"10710",1.18333333333333,12.0651534999681,12.1554196641933,7.49693881581546,7.55302760990639,12,3.90920999808511,12,9.32517985160075,7,29.8163289489276,7,33.1816565943832
"10718","11736","蘇奕豪","男子組",2H 47M 41S,"11011","7969",2H 38M 11S,"10722",9.5,12.0664248543938,12.7910968770473,7.49772879883082,7.94801911758897,12,3.98549126362756,12,47.4658126228382,7,29.8637279298495,7,56.8811470553383
"10719","31573","林玲瑜","女子組",2H 45M 18S,"10569","2852",2H 38M 11S,"10721",7.11666666666667,12.0664248543938,12.6092931941711,7.49772879883082,7.83505154639175,12,3.98549126362756,12,36.5575916502644,7,29.8637279298495,7,50.1030927835052
"10720","31001","陳郁欣","女子組",2H 44M 48S,"10474","2809",2H 38M 11S,"10719",6.61666666666667,12.0664248543938,12.5711525613998,7.49772879883082,7.8113520559308,12,3.98549126362756,12,34.2691536839901,7,29.8637279298495,7,48.6811233558479
"10721","21749","林君潤","男子組",2H 44M 48S,"10475","7650",2H 38M 11S,"10720",6.61666666666667,12.0664248543938,12.5711525613998,7.49772879883082,7.8113520559308,12,3.98549126362756,12,34.2691536839901,7,29.8637279298495,7,48.6811233558479
"10722","29756","譚麗莉","女子組",2H 38M 45S,"9227","2349",2H 38M 11S,"10718",0.566666666666667,12.0664248543938,12.1096509048679,7.49772879883082,7.52458822135324,12,3.98549126362756,12,6.57905429207176,7,29.8637279298495,7,31.4752932811945
"10723","26692","洪慧娟","女子組",2H 49M 48S,"11346","3150",2H 38M 12S,"10725",11.6,12.0676962088195,12.9525588891122,7.49851878184619,8.04834696054035,12,4.06177252917001,12,57.1535333467326,7,29.9111269107714,8,2.90081763242089
"10724","22581","張力中","男子組",2H 47M 18S,"10935","7927",2H 38M 12S,"10724",9.1,12.0676962088195,12.761855725256,7.49851878184619,7.92984950823557,12,4.06177252917001,12,45.7113435153613,7,29.9111269107714,7,55.7909704941344
"10725","25277","吳昆霖","男子組",2H 40M 18S,"9553","7062",2H 38M 12S,"10723",2.1,12.0676962088195,12.2278868664587,7.49851878184619,7.5980566417822,12,4.06177252917001,12,13.6732119875219,7,29.9111269107714,7,35.8833985069321
"10726","16284","陳政嘉","男子組",2H 53M 3S,"11878","8518",2H 38M 13S,"10730",14.8333333333333,12.0689675632452,13.2004730021253,7.49930876486156,8.20239364853656,12,4.13805379471256,13,12.0283801275151,7,29.9585258916933,8,12.1436189121934
"10727","21685","顏妙泰","男子組",2H 51M 51S,"11686","8400",2H 38M 13S,"10729",13.6333333333333,12.0689675632452,13.1089354834743,7.49930876486156,8.14551487143026,12,4.13805379471256,13,6.5361290084568,7,29.9585258916933,8,8.73089228581581
"10728","27012","李翠英","女子組",2H 49M 4S,"11232","3110",2H 38M 13S,"10728",10.85,12.0689675632452,12.8966192943811,7.49930876486156,8.01358770786428,12,4.13805379471256,12,53.7971576628636,7,29.9585258916933,8,0.815262471856819
"10729","14750","王憲陞","男子組",2H 43M 29S,"10230","7497",2H 38M 13S,"10727",5.26666666666667,12.0689675632452,12.4707155617689,7.49930876486156,7.74894339771695,12,4.13805379471256,12,28.2429337061345,7,29.9585258916933,7,44.9366038630169
"10730","15648","王恆忠","男子組",2H 39M 57S,"9490","7029",2H 38M 13S,"10726",1.73333333333333,12.0689675632452,12.2011884235188,7.49930876486156,7.58146699845953,12,4.13805379471256,12,12.0713054111298,7,29.9585258916933,7,34.888019907572
"10731","22363","張寬讚","男子組",2H 44M 34S,"10430","7626",2H 38M 14S,"10731",6.33333333333333,12.0702389176709,12.5533535994399,7.50009874787692,7.80029229371568,12,4.2143350602549,12,33.2012159663954,7,30.0059248726152,7,48.0175376229411
"10732","24747","謝明華","男子組",2H 51M 4S,"11552","8314",2H 38M 15S,"10737",12.8166666666667,12.0715102720966,13.049181825466,7.50088873089229,8.1083856697081,12,4.29061632579746,13,2.95090952796055,7,30.0533238535372,8,6.50314018248604
"10733","29632","高意涵","女子組",2H 50M 46S,"11512","3205",2H 38M 15S,"10736",12.5166666666667,12.0715102720966,13.0262974458033,7.50088873089229,8.09416597543153,12,4.29061632579746,13,1.57784674819606,7,30.0533238535372,8,5.64995852589178
"10734","28241","張雅萍","女子組",2H 46M 57S,"10842","2959",2H 38M 15S,"10735",8.7,12.0715102720966,12.7351572823162,7.50088873089229,7.9132598649129,12,4.29061632579746,12,44.1094369389692,7,30.0533238535372,7,54.7955918947742
"10735","27503","楊小慧","女子組",2H 46M 21S,"10733","2918",2H 38M 15S,"10734",8.1,12.0715102720966,12.6893885229907,7.50088873089229,7.88482047635976,12,4.29061632579746,12,41.3633113794402,7,30.0533238535372,7,53.0892285815855
"10736","30210","莊瓊芳","女子組",2H 42M 44S,"10084","2665",2H 38M 15S,"10732",4.48333333333333,12.0715102720966,12.4135046126121,7.50088873089229,7.71339416202552,12,4.29061632579746,12,24.8102767567231,7,30.0533238535372,7,42.8036497215309
"10737","28466","莊瓊枝","女子組",2H 42M 44S,"10085","2666",2H 38M 15S,"10733",4.48333333333333,12.0715102720966,12.4135046126121,7.50088873089229,7.71339416202552,12,4.29061632579746,12,24.8102767567231,7,30.0533238535372,7,42.8036497215309
"10738","31039","辛麗秋","女子組",2H 49M 43S,"11332","3147",2H 38M 16S,"10741",11.45,12.0727816265223,12.9462021169837,7.50167871390765,8.04439704546352,12,4.36689759134001,12,56.7721270190201,7,30.1007228344591,8,2.66382272781136
"10739","31264","林美滿","女子組",2H 49M 43S,"11333","3148",2H 38M 16S,"10742",11.45,12.0727816265223,12.9462021169837,7.50167871390765,8.04439704546352,12,4.36689759134001,12,56.7721270190201,7,30.1007228344591,8,2.66382272781136
"10740","17502","李坤能","男子組",2H 47M 13S,"10917","7918",2H 38M 16S,"10740",8.95,12.0727816265223,12.7554989531275,7.50167871390765,7.92589959315875,12,4.36689759134001,12,45.3299371876489,7,30.1007228344591,7,55.5539755895248
"10741","19369","李佑城","男子組",2H 45M 42S,"10622","7729",2H 38M 16S,"10739",7.43333333333333,12.0727816265223,12.6398057003881,7.50167871390765,7.85401113876052,12,4.36689759134001,12,38.3883420232837,7,30.1007228344591,7,51.2406683256309
"10742","29326","曾莉雅","女子組",2H 43M 9S,"10164","2689",2H 38M 16S,"10738",4.88333333333333,12.0727816265223,12.4452884732548,7.50167871390765,7.73314373740965,12,4.36689759134001,12,26.717308395285,7,30.1007228344591,7,43.9886242445788
"10743","25194","林溢銘","男子組",2H 51M 54S,"11695","8407",2H 38M 17S,"10751",13.6166666666667,12.074052980948,13.1127495467514,7.50246869692302,8.14788482047636,12,4.44317885688246,13,6.76497280508435,7,30.1481218153809,8,8.87308922858161
"10744","22261","趙耿暉","男子組",2H 48M 5S,"11080","8016",2H 38M 17S,"10750",9.8,12.074052980948,12.8216093832643,7.50246869692302,7.96697870995774,12,4.44317885688246,12,49.2965629958576,7,30.1481218153809,7,58.0187225974642
"10745","22297","林志豪","男子組",2H 47M 42S,"11018","7974",2H 38M 17S,"10749",9.41666666666667,12.074052980948,12.792368231473,7.50246869692302,7.94880910060434,12,4.44317885688246,12,47.5420938883806,7,30.1481218153809,7,56.9285460362602
"10746","31119","許淳瑜","女子組",2H 47M 40S,"11008","3024",2H 38M 17S,"10748",9.38333333333333,12.074052980948,12.7898255226216,7.50246869692302,7.94722913457361,12,4.44317885688246,12,47.3895313572957,7,30.1481218153809,7,56.8337480744164
"10747","18387","陳崇銘","男子組",2H 46M 42S,"10797","7837",2H 38M 17S,"10747",8.41666666666667,12.074052980948,12.7160869659305,7.50246869692302,7.90141011968243,12,4.44317885688246,12,42.9652179558321,7,30.1481218153809,7,54.0846071809456
"10748","12615","蔡長城","男子組",2H 42M 27S,"10007","7358",2H 38M 17S,"10746",4.16666666666667,12.074052980948,12.391891587375,7.50246869692302,7.69996445076431,12,4.44317885688246,12,23.513495242501,7,30.1481218153809,7,41.9978670458585
"10749","13208","陳明嵩","男子組",2H 42M 11S,"9941","7318",2H 38M 17S,"10745",3.9,12.074052980948,12.3715499165637,7.50246869692302,7.68732472251847,12,4.44317885688246,12,22.2929949938215,7,30.1481218153809,7,41.2394833511079
"10750","30208","劉子瑜","女子組",2H 41M 0S,"9704","2533",2H 38M 17S,"10744",2.71666666666667,12.074052980948,12.2812837523384,7.50246869692302,7.63123592842754,12,4.44317885688246,12,16.8770251403058,7,30.1481218153809,7,37.8741557056523
"10751","16705","盧睿勤","男子組",2H 40M 55S,"9684","7143",2H 38M 17S,"10743",2.63333333333333,12.074052980948,12.2749269802099,7.50246869692302,7.62728601335071,12,4.44317885688246,12,16.4956188125934,7,30.1481218153809,7,37.6371608010427
"10752","11504","陳漢庭","男子組",2H 46M 14S,"10706","7781",2H 38M 18S,"10754",7.93333333333333,12.0753243353738,12.6804890420107,7.50325867993838,7.8792905952522,12,4.51946012242502,12,40.8293425206428,7,30.1955207963029,7,52.7574357151321
"10753","29002","孫亞<U+5BD7>","女子組",2H 45M 10S,"10544","2841",2H 38M 18S,"10753",6.86666666666667,12.0753243353738,12.5991223587654,7.50325867993838,7.82873168226883,12,4.51946012242502,12,35.9473415259245,7,30.1955207963029,7,49.7239009361299
"10754","17075","李冠廷","男子組",2H 44M 59S,"10507","7667",2H 38M 18S,"10752",6.68333333333333,12.0753243353738,12.5851374600826,7.50325867993838,7.82004186909981,12,4.51946012242502,12,35.1082476049572,7,30.1955207963029,7,49.2025121459888
"10755","22141","黃偉軒","男子組",2H 48M 7S,"11087","8020",2H 38M 20S,"10757",9.78333333333333,12.0778670442252,12.8241520921157,7.50483864596911,7.96855867598847,12,4.67202265350991,12,49.4491255269425,7,30.2903187581467,7,58.113520559308
"10756","26728","黃佳琪","女子組",2H 47M 40S,"11010","3025",2H 38M 20S,"10756",9.33333333333333,12.0778670442252,12.7898255226216,7.50483864596911,7.94722913457361,12,4.67202265350991,12,47.3895313572957,7,30.2903187581467,7,56.8337480744164
"10757","31495","程巧亞","女子組",2H 41M 50S,"9874","2589",2H 38M 20S,"10755",3.5,12.0778670442252,12.3448514736238,7.50483864596911,7.6707350791958,12,4.67202265350991,12,20.6910884174296,7,30.2903187581467,7,40.2441047517479
"10758","22641","林彥百","男子組",2H 50M 35S,"11477","8267",2H 38M 21S,"10760",12.2333333333333,12.0791383986509,13.0123125471205,7.50562862898448,8.08547616226251,12,4.74830391905236,13,0.738752827228808,7,30.3377177390686,8,5.12856973575065
"10759","29228","程宜佳","女子組",2H 47M 48S,"11032","3031",2H 38M 21S,"10759",9.45,12.0791383986509,12.7999963580273,7.50562862898448,7.95354899869653,12,4.74830391905236,12,47.9997814816356,7,30.3377177390686,7,57.2129399217917
"10760","32034","翁紫菱","女子組",2H 44M 2S,"10329","2754",2H 38M 21S,"10758",5.68333333333333,12.0791383986509,12.5126702578173,7.50562862898448,7.775012837224,12,4.74830391905236,12,30.7602154690362,7,30.3377177390686,7,46.50077023344
"10761","24337","王隆和","男子組",2H 47M 51S,"11038","7988",2H 38M 22S,"10763",9.48333333333333,12.0804097530766,12.8038104213044,7.50641861199984,7.95591894774262,12,4.82458518459481,12,48.2286252782629,7,30.3851167199905,7,57.3551368645574
"10762","11546","譚升旭","男子組",2H 45M 37S,"10611","7722",2H 38M 22S,"10762",7.25,12.0804097530766,12.6334489282595,7.50641861199984,7.85006122368369,12,4.82458518459481,12,38.0069356955713,7,30.3851167199905,7,51.0036734210215
"10763","16416","龐博文","男子組",2H 41M 7S,"9735","7179",2H 38M 22S,"10761",2.75,12.0804097530766,12.2901832333184,7.50641861199984,7.6367658095351,12,4.82458518459481,12,17.4109939991031,7,30.3851167199905,7,38.2059485721057
"10764","18103","張宏輝","男子組",2H 50M 16S,"11436","8238",2H 38M 23S,"10764",11.8833333333333,12.0816811075023,12.988156813032,7.50720859501521,8.07046648497057,12,4.90086645013726,12,59.2894087819219,7,30.4325157009124,8,4.22798909823442
"10765","27757","余美慧","女子組",2H 50M 0S,"11391","3167",2H 38M 24S,"10768",11.6,12.082952461928,12.9678151422207,7.50799857803057,8.05782675672473,12,4.97714771567981,12,58.0689085332422,7,30.4799146818343,8,3.46960540348377
"10766","28692","林瓊芳","女子組",2H 48M 52S,"11201","3097",2H 38M 24S,"10767",10.4666666666667,12.082952461928,12.8813630412726,7.50799857803057,8.0041079116799,12,4.97714771567981,12,52.881782476354,7,30.4799146818343,8,0.246474700793939
"10767","13557","王立言","男子組",2H 47M 7S,"10878","7889",2H 38M 24S,"10766",8.71666666666667,12.082952461928,12.7478708265732,7.50799857803057,7.92115969506656,12,4.97714771567981,12,44.8722495943941,7,30.4799146818343,7,55.2695817039934
"10768","17158","俞雋","男子組",2H 44M 53S,"10495","7660",2H 38M 24S,"10765",6.48333333333333,12.082952461928,12.5775093335284,7.50799857803057,7.81530197100762,12,4.97714771567981,12,34.6505600117024,7,30.4799146818343,7,48.9181182604574
"10769","21050","陳瑞祥","男子組",2H 51M 39S,"11660","8383",2H 38M 25S,"10775",13.2333333333333,12.0842238163537,13.0936792303658,7.50878856104594,8.13603507524588,12,5.05342898122215,13,5.6207538219472,7,30.5273136627562,8,8.16210451475293
"10770","28653","袁詠蓁","女子組",2H 49M 0S,"11220","3105",2H 38M 25S,"10774",10.5833333333333,12.0842238163537,12.8915338766782,7.50878856104594,8.01042777580282,12,5.05342898122215,12,53.4920326006937,7,30.5273136627562,8,0.625666548169264
"10771","20727","楊文賓","男子組",2H 44M 37S,"10435","7631",2H 38M 25S,"10773",6.2,12.0842238163537,12.557167662717,7.50878856104594,7.80266224276178,12,5.05342898122215,12,33.4300597630228,7,30.5273136627562,7,48.1597345657069
"10772","11438","郭錦練","男子組",2H 44M 0S,"10322","7557",2H 38M 25S,"10772",5.58333333333333,12.0842238163537,12.5101275489659,7.50878856104594,7.77343287119327,12,5.05342898122215,12,30.6076529379513,7,30.5273136627562,7,46.4059722715962
"10773","26452","林思宏","女子組",2H 43M 30S,"10237","2719",2H 38M 25S,"10770",5.08333333333333,12.0842238163537,12.4719869161946,7.50878856104594,7.74973338073231,12,5.05342898122215,12,28.319214971677,7,30.5273136627562,7,44.9840028439388
"10774","26486","吳亦筑","女子組",2H 43M 30S,"10238","2720",2H 38M 25S,"10771",5.08333333333333,12.0842238163537,12.4719869161946,7.50878856104594,7.74973338073231,12,5.05342898122215,12,28.319214971677,7,30.5273136627562,7,44.9840028439388
"10775","26666","蔡欣苓","女子組",2H 39M 32S,"9401","2410",2H 38M 25S,"10769",1.11666666666667,12.0842238163537,12.1694045628761,7.50878856104594,7.5617174230754,12,5.05342898122215,12,10.164273772568,7,30.5273136627562,7,33.7030453845242
"10776","22836","陳文浩","男子組",2H 51M 4S,"11551","8313",2H 38M 26S,"10780",12.6333333333333,12.0854951707794,13.049181825466,7.5095785440613,8.1083856697081,12,5.12971024676471,13,2.95090952796055,7,30.5747126436782,8,6.50314018248604
"10777","20626","徐健航","男子組",2H 47M 37S,"11000","7964",2H 38M 26S,"10779",9.18333333333333,12.0854951707794,12.7860114593445,7.5095785440613,7.94485918552751,12,5.12971024676471,12,47.1606875606683,7,30.5747126436782,7,56.6915511316507
"10778","24112","簡璟蔚","男子組",2H 46M 48S,"10814","7848",2H 38M 26S,"10778",8.36666666666667,12.0854951707794,12.7237150924848,7.5095785440613,7.90615001777462,12,5.12971024676471,12,43.4229055490871,7,30.5747126436782,7,54.3690010664771
"10779","27546","張翠恩","女子組",2H 45M 2S,"10517","2828",2H 38M 26S,"10777",6.6,12.0854951707794,12.5889515233597,7.5095785440613,7.82241181814591,12,5.12971024676471,12,35.3370914015847,7,30.5747126436782,7,49.3447090887546
"10780","26110","SHENYN WANG","女子組",2H 43M 30S,"10240","2721",2H 38M 26S,"10776",5.06666666666667,12.0854951707794,12.4719869161946,7.5095785440613,7.74973338073231,12,5.12971024676471,12,28.319214971677,7,30.5747126436782,7,44.9840028439388
"10781","27367","劉素娟","女子組",2H 47M 45S,"11023","3029",2H 38M 27S,"10782",9.3,12.0867665252051,12.7961822947501,7.51036852707667,7.95117904965043,12,5.20599151230716,12,47.7709376850081,7,30.6221116246,7,57.070742979026
"10782","24882","林孟論","男子組",2H 45M 58S,"10654","7748",2H 38M 27S,"10781",7.51666666666667,12.0867665252051,12.6601473711994,7.51036852707667,7.86665086700636,12,5.20599151230716,12,39.6088422719633,7,30.6221116246,7,51.9990520203815
"10783","29265","李其郁","女子組",2H 52M 18S,"11758","3295",2H 38M 28S,"10784",13.8333333333333,12.0880378796308,13.1432620529684,7.51115851009203,8.16684441284512,12,5.28227277784971,13,8.59572317810375,7,30.669510605522,8,10.0106647707075
"10784","14411","留文智","男子組",2H 41M 33S,"9816","7236",2H 38M 28S,"10783",3.08333333333333,12.0880378796308,12.3232384483868,7.51115851009203,7.65730536793459,12,5.28227277784971,12,19.3943069032075,7,30.669510605522,7,39.4383220760754
"10785","24714","ZHANG JIAEN","男子組",2H 51M 51S,"11689","8403",2H 38M 29S,"10790",13.3666666666667,12.0893092340565,13.1089354834743,7.5119484931074,8.14551487143026,12,5.35855404339205,13,6.5361290084568,7,30.7169095864439,8,8.73089228581581
